2016-07-20,3.307,3.311
2016-07-21,3.319,3.323
2016-07-22,3.320,3.324
2016-07-23,3.320,3.324
2016-07-24,3.320,3.324
2016-07-25,3.340,3.346
2016-07-26,3.355,3.362
2016-07-27,3.350,3.360
2016-07-28,3.350,3.360
2016-07-29,3.350,3.360
2016-07-30,3.350,3.360
2016-07-31,3.350,3.360
2016-08-01,3.340,3.346
2016-08-02,3.343,3.348
2016-08-03,3.349,3.355
2016-08-04,3.334,3.342
2016-08-05,3.334,3.338
2016-08-06,3.334,3.338
2016-08-07,3.334,3.338
2016-08-08,3.314,3.320
2016-08-09,3.302,3.304
2016-08-10,3.305,3.310
2016-08-11,3.307,3.309
2016-08-12,3.315,3.318
2016-08-13,3.315,3.318
2016-08-14,3.315,3.318
2016-08-15,3.308,3.311
2016-08-16,3.306,3.310
2016-08-17,3.315,3.318
2016-08-18,3.303,3.307
2016-08-19,3.318,3.323
2016-08-20,3.318,3.323
2016-08-21,3.318,3.323
2016-08-22,3.339,3.342
2016-08-23,3.356,3.358
2016-08-24,3.353,3.355
2016-08-25,3.347,3.352
2016-08-26,3.341,3.346
2016-08-27,3.341,3.346
2016-08-28,3.341,3.346
2016-08-29,3.364,3.371
2016-08-30,3.364,3.371
2016-08-31,3.390,3.395
2016-09-01,3.396,3.399
2016-09-02,3.386,3.391
2016-09-03,3.386,3.391
2016-09-04,3.386,3.391
2016-09-05,3.392,3.399
2016-09-06,3.369,3.375
2016-09-07,3.356,3.359
2016-09-08,3.368,3.371
2016-09-09,3.382,3.386
2016-09-10,3.382,3.386
2016-09-11,3.382,3.386
2016-09-12,3.399,3.401
2016-09-13,3.411,3.413
2016-09-14,3.394,3.399
2016-09-15,3.385,3.390
2016-09-16,3.392,3.396
2016-09-17,3.392,3.396
2016-09-18,3.392,3.396
2016-09-19,3.387,3.390
2016-09-20,3.386,3.389
2016-09-21,3.374,3.381
2016-09-22,3.351,3.356
2016-09-23,3.352,3.357
2016-09-24,3.352,3.357
2016-09-25,3.352,3.357
2016-09-26,3.356,3.366
2016-09-27,3.369,3.371
2016-09-28,3.375,3.378
2016-09-29,3.386,3.388
2016-09-30,3.397,3.403
2016-10-01,3.397,3.403
2016-10-02,3.397,3.403
2016-10-03,3.388,3.393
2016-10-04,3.394,3.398
2016-10-05,3.401,3.404
2016-10-06,3.407,3.411
2016-10-07,3.405,3.408
2016-10-08,3.405,3.408
2016-10-09,3.405,3.408
2016-10-10,3.395,3.398
2016-10-11,3.397,3.401
2016-10-12,3.404,3.408
2016-10-13,3.407,3.411
2016-10-14,3.399,3.403
2016-10-15,3.399,3.403
2016-10-16,3.399,3.403
2016-10-17,3.397,3.400
2016-10-18,3.385,3.388
2016-10-19,3.379,3.382
2016-10-20,3.382,3.385
2016-10-21,3.366,3.369
2016-10-22,3.366,3.369
2016-10-23,3.366,3.369
2016-10-24,3.351,3.352
2016-10-25,3.358,3.361
2016-10-26,3.363,3.367
2016-10-27,3.371,3.375
2016-10-28,3.359,3.363
2016-10-29,3.359,3.363
2016-10-30,3.359,3.363
2016-10-31,3.360,3.365
2016-11-01,3.360,3.365
2016-11-02,3.378,3.380
2016-11-03,3.375,3.380
2016-11-04,3.381,3.385
2016-11-05,3.381,3.385
2016-11-06,3.381,3.385
2016-11-07,3.372,3.376
2016-11-08,3.359,3.364
2016-11-09,3.376,3.377
2016-11-10,3.400,3.406
2016-11-11,3.408,3.413
2016-11-12,3.408,3.413
2016-11-13,3.408,3.413
2016-11-14,3.415,3.423
2016-11-15,3.421,3.424
2016-11-16,3.411,3.418
2016-11-17,3.411,3.418
2016-11-18,3.411,3.418
2016-11-19,3.411,3.418
2016-11-20,3.411,3.418
2016-11-21,3.412,3.416
2016-11-22,3.416,3.421
2016-11-23,3.423,3.426
2016-11-24,3.414,3.420
2016-11-25,3.413,3.418
2016-11-26,3.413,3.418
2016-11-27,3.413,3.418
2016-11-28,3.411,3.416
2016-11-29,3.418,3.422
2016-11-30,3.409,3.413
2016-12-01,3.415,3.418
2016-12-02,3.410,3.415
2016-12-03,3.410,3.415
2016-12-04,3.410,3.415
2016-12-05,3.418,3.423
2016-12-06,3.415,3.419
2016-12-07,3.405,3.408
2016-12-08,3.405,3.408
2016-12-09,3.399,3.402
2016-12-10,3.399,3.402
2016-12-11,3.399,3.402
2016-12-12,3.399,3.404
2016-12-13,3.396,3.400
2016-12-14,3.391,3.397
2016-12-15,3.403,3.406
2016-12-16,3.398,3.402
2016-12-17,3.398,3.402
2016-12-18,3.398,3.402
2016-12-19,3.403,3.408
2016-12-20,3.401,3.406
2016-12-21,3.394,3.398
2016-12-22,3.393,3.398
2016-12-23,3.382,3.386
2016-12-24,3.382,3.386
2016-12-25,3.382,3.386
2016-12-26,3.382,3.394
2016-12-27,3.379,3.385
2016-12-28,3.361,3.370
2016-12-29,3.352,3.358
2016-12-30,3.352,3.360
2016-12-31,3.352,3.360
2017-01-01,3.352,3.360
2017-01-02,3.359,3.363
2017-01-03,3.376,3.378
2017-01-04,3.388,3.391
2017-01-05,3.369,3.373
2017-01-06,3.371,3.375
2017-01-07,3.371,3.375
2017-01-08,3.371,3.375
2017-01-09,3.379,3.382
2017-01-10,3.387,3.390
2017-01-11,3.391,3.392
2017-01-12,3.363,3.366
2017-01-13,3.363,3.366
2017-01-14,3.363,3.366
2017-01-15,3.363,3.366
2017-01-16,3.364,3.371
2017-01-17,3.349,3.353
2017-01-18,3.346,3.351
2017-01-19,3.334,3.338
2017-01-20,3.301,3.306
2017-01-21,3.301,3.306
2017-01-22,3.301,3.306
2017-01-23,3.286,3.292
2017-01-24,3.281,3.284
2017-01-25,3.275,3.279
2017-01-26,3.299,3.301
2017-01-27,3.288,3.294
2017-01-28,3.288,3.294
2017-01-29,3.288,3.294
2017-01-30,3.287,3.290
2017-01-31,3.282,3.287
2017-02-01,3.269,3.272
2017-02-02,3.255,3.262
2017-02-03,3.245,3.249
2017-02-04,3.245,3.249
2017-02-05,3.245,3.249
2017-02-06,3.274,3.277
2017-02-07,3.291,3.293
2017-02-08,3.287,3.290
2017-02-09,3.272,3.275
2017-02-10,3.252,3.256
2017-02-11,3.252,3.256
2017-02-12,3.252,3.256
2017-02-13,3.262,3.267
2017-02-14,3.263,3.265
2017-02-15,3.248,3.257
2017-02-16,3.245,3.249
2017-02-17,3.259,3.263
2017-02-18,3.259,3.263
2017-02-19,3.259,3.263
2017-02-20,3.248,3.254
2017-02-21,3.247,3.250
2017-02-22,3.241,3.245
2017-02-23,3.240,3.243
2017-02-24,3.249,3.252
2017-02-25,3.249,3.252
2017-02-26,3.249,3.252
2017-02-27,3.250,3.255
2017-02-28,3.259,3.263
2017-03-01,3.262,3.265
2017-03-02,3.271,3.274
2017-03-03,3.283,3.286
2017-03-04,3.283,3.286
2017-03-05,3.283,3.286
2017-03-06,3.288,3.292
2017-03-07,3.291,3.294
2017-03-08,3.291,3.294
2017-03-09,3.294,3.296
2017-03-10,3.281,3.285
2017-03-11,3.281,3.285
2017-03-12,3.281,3.285
2017-03-13,3.285,3.288
2017-03-14,3.282,3.290
2017-03-15,3.266,3.269
2017-03-16,3.247,3.251
2017-03-17,3.247,3.251
2017-03-18,3.247,3.251
2017-03-19,3.247,3.251
2017-03-20,3.247,3.251
2017-03-21,3.243,3.247
2017-03-22,3.249,3.252
2017-03-23,3.244,3.246
2017-03-24,3.241,3.244
2017-03-25,3.241,3.244
2017-03-26,3.241,3.244
2017-03-27,3.246,3.248
2017-03-28,3.242,3.246
2017-03-29,3.240,3.243
2017-03-30,3.240,3.245
2017-03-31,3.246,3.249
2017-04-01,3.246,3.249
2017-04-02,3.246,3.249
2017-04-03,3.245,3.250
2017-04-04,3.250,3.252
2017-04-05,3.247,3.249
2017-04-06,3.246,3.248
2017-04-07,3.245,3.248
2017-04-08,3.245,3.248
2017-04-09,3.245,3.248
2017-04-10,3.244,3.247
2017-04-11,3.249,3.251
2017-04-12,3.252,3.254
2017-04-13,3.252,3.254
2017-04-14,3.252,3.254
2017-04-15,3.252,3.254
2017-04-16,3.252,3.254
2017-04-17,3.249,3.251
2017-04-18,3.250,3.253
2017-04-19,3.248,3.251
2017-04-20,3.242,3.245
2017-04-21,3.241,3.244
2017-04-22,3.241,3.244
2017-04-23,3.241,3.244
2017-04-24,3.240,3.243
2017-04-25,3.244,3.247
2017-04-26,3.247,3.250
2017-04-27,3.246,3.249
2017-04-28,3.242,3.246
2017-04-29,3.242,3.246
2017-04-30,3.242,3.246
2017-05-01,3.242,3.246
2017-05-02,3.247,3.249
2017-05-03,3.249,3.252
2017-05-04,3.265,3.269
2017-05-05,3.270,3.274
2017-05-06,3.270,3.274
2017-05-07,3.270,3.274
2017-05-08,3.282,3.286
2017-05-09,3.286,3.288
2017-05-10,3.285,3.288
2017-05-11,3.283,3.290
2017-05-12,3.277,3.281
2017-05-13,3.277,3.281
2017-05-14,3.277,3.281
2017-05-15,3.260,3.263
2017-05-16,3.256,3.260
2017-05-17,3.268,3.271
2017-05-18,3.281,3.284
2017-05-19,3.266,3.272
2017-05-20,3.266,3.272
2017-05-21,3.266,3.272
2017-05-22,3.270,3.273
2017-05-23,3.280,3.282
2017-05-24,3.275,3.277
2017-05-25,3.263,3.265
2017-05-26,3.271,3.275
2017-05-27,3.271,3.275
2017-05-28,3.271,3.275
2017-05-29,3.278,3.282
2017-05-30,3.284,3.287
2017-05-31,3.270,3.272
2017-06-01,3.268,3.271
2017-06-02,3.269,3.273
2017-06-03,3.269,3.273
2017-06-04,3.269,3.273
2017-06-05,3.269,3.272
2017-06-06,3.264,3.269
2017-06-07,3.265,3.268
2017-06-08,3.270,3.272
2017-06-09,3.266,3.270
2017-06-10,3.266,3.270
2017-06-11,3.266,3.270
2017-06-12,3.275,3.277
2017-06-13,3.275,3.278
2017-06-14,3.268,3.271
2017-06-15,3.276,3.278
2017-06-16,3.274,3.276
2017-06-17,3.274,3.276
2017-06-18,3.274,3.276
2017-06-19,3.265,3.270
2017-06-20,3.274,3.276
2017-06-21,3.269,3.271
2017-06-22,3.267,3.269
2017-06-23,3.254,3.260
2017-06-24,3.254,3.260
2017-06-25,3.254,3.260
2017-06-26,3.250,3.255
2017-06-27,3.254,3.258
2017-06-28,3.251,3.255
2017-06-29,3.251,3.255
2017-06-30,3.251,3.255
2017-07-01,3.251,3.255
2017-07-02,3.251,3.255
2017-07-03,3.250,3.253
2017-07-04,3.254,3.258
2017-07-05,3.260,3.264
2017-07-06,3.254,3.257
2017-07-07,3.248,3.251
2017-07-08,3.248,3.251
2017-07-09,3.248,3.251
2017-07-10,3.254,3.256
2017-07-11,3.252,3.255
2017-07-12,3.249,3.252
2017-07-13,3.248,3.252
2017-07-14,3.241,3.246
2017-07-15,3.241,3.246
2017-07-16,3.241,3.246
2017-07-17,3.249,3.251
2017-07-18,3.244,3.246
2017-07-19,3.240,3.243
2017-07-20,3.239,3.241
2017-07-21,3.244,3.247
2017-07-22,3.244,3.247
2017-07-23,3.244,3.247
2017-07-24,3.244,3.247
2017-07-25,3.245,3.248
2017-07-26,3.246,3.250
2017-07-27,3.246,3.250
2017-07-28,3.246,3.250
2017-07-29,3.246,3.250
2017-07-30,3.246,3.250
2017-07-31,3.239,3.242
2017-08-01,3.238,3.240
2017-08-02,3.239,3.242
2017-08-03,3.237,3.240
2017-08-04,3.240,3.242
2017-08-05,3.240,3.242
2017-08-06,3.240,3.242
2017-08-07,3.239,3.244
2017-08-08,3.242,3.244
2017-08-09,3.246,3.249
2017-08-10,3.247,3.249
2017-08-11,3.247,3.251
2017-08-12,3.247,3.251
2017-08-13,3.247,3.251
2017-08-14,3.242,3.246
2017-08-15,3.245,3.247
2017-08-16,3.242,3.245
2017-08-17,3.241,3.243
2017-08-18,3.241,3.243
2017-08-19,3.241,3.243
2017-08-20,3.241,3.243
2017-08-21,3.237,3.240
2017-08-22,3.236,3.240
2017-08-23,3.237,3.239
2017-08-24,3.236,3.238
2017-08-25,3.236,3.238
2017-08-26,3.236,3.238
2017-08-27,3.236,3.238
2017-08-28,3.235,3.238
2017-08-29,3.239,3.242
2017-08-30,3.239,3.242
2017-08-31,3.239,3.242
2017-09-01,3.235,3.240
2017-09-02,3.235,3.240
2017-09-03,3.235,3.240
2017-09-04,3.237,3.241
2017-09-05,3.235,3.238
2017-09-06,3.235,3.238
2017-09-07,3.234,3.236
2017-09-08,3.232,3.235
2017-09-09,3.232,3.235
2017-09-10,3.232,3.235
2017-09-11,3.230,3.232
2017-09-12,3.233,3.235
2017-09-13,3.237,3.240
2017-09-14,3.237,3.240
2017-09-15,3.245,3.248
2017-09-16,3.245,3.248
2017-09-17,3.245,3.248
2017-09-18,3.247,3.249
2017-09-19,3.243,3.245
2017-09-20,3.242,3.245
2017-09-21,3.248,3.250
2017-09-22,3.244,3.248
2017-09-23,3.244,3.248
2017-09-24,3.244,3.248
2017-09-25,3.253,3.255
2017-09-26,3.269,3.271
2017-09-27,3.273,3.276
2017-09-28,3.268,3.270
2017-09-29,3.263,3.267
2017-09-30,3.263,3.267
2017-10-01,3.263,3.267
2017-10-02,3.267,3.271
2017-10-03,3.266,3.268
2017-10-04,3.258,3.260
2017-10-05,3.254,3.256
2017-10-06,3.266,3.268
2017-10-07,3.266,3.268
2017-10-08,3.266,3.268
2017-10-09,3.270,3.273
2017-10-10,3.265,3.267
2017-10-11,3.260,3.262
2017-10-12,3.254,3.256
2017-10-13,3.248,3.251
2017-10-14,3.248,3.251
2017-10-15,3.248,3.251
2017-10-16,3.244,3.247
2017-10-17,3.244,3.246
2017-10-18,3.242,3.244
2017-10-19,3.235,3.237
2017-10-20,3.237,3.240
2017-10-21,3.237,3.240
2017-10-22,3.237,3.240
2017-10-23,3.238,3.241
2017-10-24,3.238,3.242
2017-10-25,3.233,3.235
2017-10-26,3.236,3.239
2017-10-27,3.244,3.248
2017-10-28,3.244,3.248
2017-10-29,3.244,3.248
2017-10-30,3.247,3.253
2017-10-31,3.246,3.250
2017-11-01,3.246,3.250
2017-11-02,3.242,3.244
2017-11-03,3.243,3.246
2017-11-04,3.243,3.246
2017-11-05,3.243,3.246
2017-11-06,3.236,3.242
2017-11-07,3.238,3.243
2017-11-08,3.240,3.244
2017-11-09,3.243,3.246
2017-11-10,3.239,3.243
2017-11-11,3.239,3.243
2017-11-12,3.239,3.243
2017-11-13,3.239,3.244
2017-11-14,3.240,3.243
2017-11-15,3.248,3.250
2017-11-16,3.250,3.252
2017-11-17,3.242,3.246
2017-11-18,3.242,3.246
2017-11-19,3.242,3.246
2017-11-20,3.240,3.244
2017-11-21,3.233,3.236
2017-11-22,3.239,3.241
2017-11-23,3.235,3.241
2017-11-24,3.235,3.240
2017-11-25,3.235,3.240
2017-11-26,3.235,3.240
2017-11-27,3.235,3.238
2017-11-28,3.234,3.237
2017-11-29,3.231,3.234
2017-11-30,3.231,3.235
2017-12-01,3.232,3.234
2017-12-02,3.232,3.234
2017-12-03,3.232,3.234
2017-12-04,3.232,3.237
2017-12-05,3.233,3.236
2017-12-06,3.235,3.238
2017-12-07,3.233,3.238
2017-12-08,3.233,3.238
2017-12-09,3.233,3.238
2017-12-10,3.233,3.238
2017-12-11,3.232,3.238
2017-12-12,3.231,3.236
2017-12-13,3.230,3.233
2017-12-14,3.240,3.244
2017-12-15,3.257,3.262
2017-12-16,3.257,3.262
2017-12-17,3.257,3.262
2017-12-18,3.287,3.292
2017-12-19,3.266,3.269
2017-12-20,3.273,3.276
2017-12-21,3.265,3.268
2017-12-22,3.238,3.241
2017-12-23,3.238,3.241
2017-12-24,3.238,3.241
2017-12-25,3.238,3.241
2017-12-26,3.236,3.243
2017-12-27,3.239,3.244
2017-12-28,3.240,3.244
2017-12-29,3.238,3.245
2017-12-30,3.238,3.245
2017-12-31,3.238,3.245
2018-01-01,3.238,3.245
2018-01-02,3.238,3.245
2018-01-03,3.227,3.230
2018-01-04,3.206,3.208
2018-01-05,3.210,3.215
2018-01-06,3.210,3.215
2018-01-07,3.210,3.215
2018-01-08,3.214,3.219
2018-01-09,3.218,3.220
2018-01-10,3.218,3.220
2018-01-11,3.217,3.218
2018-01-12,3.215,3.217
2018-01-13,3.215,3.217
2018-01-14,3.215,3.217
2018-01-15,3.212,3.216
2018-01-16,3.211,3.217
2018-01-17,3.210,3.212
2018-01-18,3.209,3.213
2018-01-19,3.214,3.217
2018-01-20,3.214,3.217
2018-01-21,3.214,3.217
2018-01-22,3.212,3.216
2018-01-23,3.216,3.219
2018-01-24,3.212,3.214
2018-01-25,3.209,3.210
2018-01-26,3.212,3.215
2018-01-27,3.212,3.215
2018-01-28,3.212,3.215
2018-01-29,3.217,3.219
2018-01-30,3.215,3.217
2018-01-31,3.214,3.217
2018-02-01,3.211,3.213
2018-02-02,3.217,3.218
2018-02-03,3.217,3.218
2018-02-04,3.217,3.218
2018-02-05,3.223,3.225
2018-02-06,3.248,3.251
2018-02-07,3.245,3.247
2018-02-08,3.251,3.254
2018-02-09,3.267,3.270
2018-02-10,3.267,3.270
2018-02-11,3.267,3.270
2018-02-12,3.264,3.265
2018-02-13,3.267,3.270
2018-02-14,3.268,3.270
2018-02-15,3.247,3.250
2018-02-16,3.241,3.243
2018-02-17,3.241,3.243
2018-02-18,3.241,3.243
2018-02-19,3.248,3.250
2018-02-20,3.250,3.253
2018-02-21,3.246,3.249
2018-02-22,3.249,3.251
2018-02-23,3.247,3.251
2018-02-24,3.247,3.251
2018-02-25,3.247,3.251
2018-02-26,3.248,3.250
2018-02-27,3.248,3.250
2018-02-28,3.259,3.261
2018-03-01,3.262,3.265
2018-03-02,3.257,3.259
2018-03-03,3.257,3.259
2018-03-04,3.257,3.259
2018-03-05,3.249,3.250
2018-03-06,3.250,3.252
2018-03-07,3.253,3.257
2018-03-08,3.254,3.256
2018-03-09,3.258,3.260
2018-03-10,3.258,3.260
2018-03-11,3.258,3.260
2018-03-12,3.256,3.259
2018-03-13,3.257,3.260
2018-03-14,3.260,3.261
2018-03-15,3.260,3.262
2018-03-16,3.266,3.268
2018-03-17,3.266,3.268
2018-03-18,3.266,3.268
2018-03-19,3.270,3.273
2018-03-20,3.264,3.269
2018-03-21,3.261,3.263
2018-03-22,3.240,3.243
2018-03-23,3.236,3.237
2018-03-24,3.236,3.237
2018-03-25,3.236,3.237
2018-03-26,3.215,3.219
2018-03-27,3.219,3.223
2018-03-28,3.224,3.229
2018-03-29,3.224,3.229
2018-03-30,3.224,3.229
2018-03-31,3.224,3.229
2018-04-01,3.224,3.229
2018-04-02,3.225,3.229
2018-04-03,3.225,3.226
2018-04-04,3.227,3.228
2018-04-05,3.226,3.228
2018-04-06,3.232,3.234
2018-04-07,3.232,3.234
2018-04-08,3.232,3.234
2018-04-09,3.237,3.239
2018-04-10,3.238,3.239
2018-04-11,3.237,3.239
2018-04-12,3.228,3.229
2018-04-13,3.228,3.229
2018-04-14,3.228,3.229
2018-04-15,3.228,3.229
2018-04-16,3.222,3.224
2018-04-17,3.218,3.221
2018-04-18,3.215,3.217
2018-04-19,3.219,3.221
2018-04-20,3.223,3.226
2018-04-21,3.223,3.226
2018-04-22,3.223,3.226
2018-04-23,3.228,3.230
2018-04-24,3.231,3.232
2018-04-25,3.240,3.242
2018-04-26,3.235,3.238
2018-04-27,3.238,3.241
2018-04-28,3.238,3.241
2018-04-29,3.238,3.241
2018-04-30,3.248,3.250
2018-05-01,3.248,3.250
2018-05-02,3.266,3.268
2018-05-03,3.274,3.276
2018-05-04,3.270,3.272
2018-05-05,3.270,3.272
2018-05-06,3.270,3.272
2018-05-07,3.277,3.279
2018-05-08,3.285,3.288
2018-05-09,3.290,3.293
2018-05-10,3.273,3.279
2018-05-11,3.259,3.261
2018-05-12,3.259,3.261
2018-05-13,3.259,3.261
2018-05-14,3.258,3.260
2018-05-15,3.268,3.272
2018-05-16,3.266,3.268
2018-05-17,3.273,3.274
2018-05-18,3.286,3.289
2018-05-19,3.286,3.289
2018-05-20,3.286,3.289
2018-05-21,3.284,3.286
2018-05-22,3.271,3.274
2018-05-23,3.270,3.271
2018-05-24,3.266,3.268
2018-05-25,3.267,3.270
2018-05-26,3.267,3.270
2018-05-27,3.267,3.270
2018-05-28,3.269,3.272
2018-05-29,3.279,3.281
2018-05-30,3.270,3.272
2018-05-31,3.271,3.274
2018-06-01,3.271,3.273
2018-06-02,3.271,3.273
2018-06-03,3.271,3.273
2018-06-04,3.271,3.273
2018-06-05,3.271,3.273
2018-06-06,3.258,3.261
2018-06-07,3.260,3.262
2018-06-08,3.261,3.263
2018-06-09,3.261,3.263
2018-06-10,3.261,3.263
2018-06-11,3.265,3.267
2018-06-12,3.269,3.270
2018-06-13,3.264,3.266
2018-06-14,3.265,3.267
2018-06-15,3.277,3.279
2018-06-16,3.277,3.279
2018-06-17,3.277,3.279
2018-06-18,3.279,3.281
2018-06-19,3.283,3.285
2018-06-20,3.280,3.283
2018-06-21,3.274,3.279
2018-06-22,3.266,3.269
2018-06-23,3.266,3.269
2018-06-24,3.266,3.269
2018-06-25,3.273,3.275
2018-06-26,3.269,3.272
2018-06-27,3.269,3.272
2018-06-28,3.269,3.274
2018-06-29,3.269,3.274
2018-06-30,3.269,3.274
2018-07-01,3.269,3.274
2018-07-02,3.285,3.288
2018-07-03,3.284,3.287
2018-07-04,3.287,3.291
2018-07-05,3.287,3.291
2018-07-06,3.282,3.287
2018-07-07,3.282,3.287
2018-07-08,3.282,3.287
2018-07-09,3.280,3.284
2018-07-10,3.269,3.274
2018-07-11,3.276,3.280
2018-07-12,3.271,3.276
2018-07-13,3.268,3.273
2018-07-14,3.268,3.273
2018-07-15,3.268,3.273
2018-07-16,3.265,3.272
2018-07-17,3.267,3.269
2018-07-18,3.271,3.273
2018-07-19,3.274,3.277
2018-07-20,3.272,3.276
2018-07-21,3.272,3.276
2018-07-22,3.272,3.276
2018-07-23,3.275,3.280
2018-07-24,3.273,3.275
2018-07-25,3.271,3.274
2018-07-26,3.272,3.276
2018-07-27,3.272,3.276
2018-07-28,3.272,3.276
2018-07-29,3.272,3.276
2018-07-30,3.268,3.272
2018-07-31,3.271,3.274
2018-08-01,3.272,3.275
2018-08-02,3.269,3.274
2018-08-03,3.267,3.271
2018-08-04,3.267,3.271
2018-08-05,3.267,3.271
2018-08-06,3.266,3.270
2018-08-07,3.265,3.270
2018-08-08,3.268,3.270
2018-08-09,3.270,3.273
2018-08-10,3.275,3.279
2018-08-11,3.275,3.279
2018-08-12,3.275,3.279
2018-08-13,3.284,3.287
2018-08-14,3.289,3.291
2018-08-15,3.315,3.313
2018-08-16,3.309,3.312
2018-08-17,3.318,3.321
2018-08-18,3.318,3.321
2018-08-19,3.318,3.321
2018-08-20,3.313,3.315
2018-08-21,3.297,3.301
2018-08-22,3.284,3.287
2018-08-23,3.293,3.296
2018-08-24,3.291,3.294
2018-08-25,3.291,3.294
2018-08-26,3.291,3.294
2018-08-27,3.288,3.291
2018-08-28,3.291,3.294
2018-08-29,3.293,3.298
2018-08-30,3.293,3.298
2018-08-31,3.293,3.298
2018-09-01,3.293,3.298
2018-09-02,3.293,3.298
2018-09-03,3.301,3.307
2018-09-04,3.312,3.315
2018-09-05,3.316,3.317
2018-09-06,3.318,3.320
2018-09-07,3.322,3.325
2018-09-08,3.322,3.325
2018-09-09,3.322,3.325
2018-09-10,3.324,3.328
2018-09-11,3.331,3.334
2018-09-12,3.328,3.331
2018-09-13,3.322,3.325
2018-09-14,3.313,3.316
2018-09-15,3.313,3.316
2018-09-16,3.313,3.316
2018-09-17,3.313,3.316
2018-09-18,3.304,3.308
2018-09-19,3.301,3.305
2018-09-20,3.298,3.300
2018-09-21,3.291,3.293
2018-09-22,3.291,3.293
2018-09-23,3.291,3.293
2018-09-24,3.297,3.300
2018-09-25,3.303,3.306
2018-09-26,3.303,3.306
2018-09-27,3.301,3.303
2018-09-28,3.298,3.302
2018-09-29,3.298,3.302
2018-09-30,3.298,3.302
2018-10-01,3.306,3.309
2018-10-02,3.312,3.314
2018-10-03,3.311,3.314
2018-10-04,3.332,3.335
2018-10-05,3.320,3.324
2018-10-06,3.320,3.324
2018-10-07,3.320,3.324
2018-10-08,3.320,3.324
2018-10-09,3.329,3.332
2018-10-10,3.328,3.330
2018-10-11,3.327,3.330
2018-10-12,3.330,3.333
2018-10-13,3.330,3.333
2018-10-14,3.330,3.333
2018-10-15,3.334,3.338
2018-10-16,3.330,3.334
2018-10-17,3.332,3.336
2018-10-18,3.336,3.338
2018-10-19,3.328,3.332
2018-10-20,3.328,3.332
2018-10-21,3.328,3.332
2018-10-22,3.331,3.334
2018-10-23,3.335,3.337
2018-10-24,3.339,3.341
2018-10-25,3.339,3.341
2018-10-26,3.344,3.347
2018-10-27,3.344,3.347
2018-10-28,3.344,3.347
2018-10-29,3.350,3.352
2018-10-30,3.357,3.360
2018-10-31,3.364,3.367
2018-11-01,3.364,3.367
2018-11-02,3.364,3.367
2018-11-03,3.364,3.367
2018-11-04,3.364,3.367
2018-11-05,3.359,3.361
2018-11-06,3.368,3.371
2018-11-07,3.364,3.366
2018-11-08,3.368,3.370
2018-11-09,3.369,3.372
2018-11-10,3.369,3.372
2018-11-11,3.369,3.372
2018-11-12,3.366,3.377
2018-11-13,3.374,3.379
2018-11-14,3.375,3.379
2018-11-15,3.380,3.386
2018-11-16,3.373,3.379
2018-11-17,3.373,3.379
2018-11-18,3.373,3.379
2018-11-19,3.373,3.378
2018-11-20,3.379,3.383
2018-11-21,3.374,3.378
2018-11-22,3.369,3.373
2018-11-23,3.374,3.379
2018-11-24,3.374,3.379
2018-11-25,3.374,3.379
2018-11-26,3.377,3.381
2018-11-27,3.380,3.383
2018-11-28,3.375,3.380
2018-11-29,3.376,3.379
2018-11-30,3.378,3.382
2018-12-01,3.378,3.382
2018-12-02,3.378,3.382
2018-12-03,3.374,3.378
2018-12-04,3.383,3.385
2018-12-05,3.378,3.381
2018-12-06,3.377,3.381
2018-12-07,3.367,3.371
2018-12-08,3.367,3.371
2018-12-09,3.367,3.371
2018-12-10,3.373,3.376
2018-12-11,3.366,3.370
2018-12-12,3.355,3.359
2018-12-13,3.359,3.365
2018-12-14,3.351,3.355
2018-12-15,3.351,3.355
2018-12-16,3.351,3.355
2018-12-17,3.341,3.347
2018-12-18,3.340,3.346
2018-12-19,3.347,3.351
2018-12-20,3.339,3.343
2018-12-21,3.352,3.358
2018-12-22,3.352,3.358
2018-12-23,3.352,3.358
2018-12-24,3.352,3.358
2018-12-25,3.352,3.358
2018-12-26,3.366,3.369
2018-12-27,3.373,3.376
2018-12-28,3.363,3.370
2018-12-29,3.363,3.370
2018-12-30,3.363,3.370
2018-12-31,3.369,3.379
2019-01-01,3.369,3.379
2019-01-02,3.369,3.373
2019-01-03,3.368,3.371
2019-01-04,3.356,3.360
2019-01-05,3.356,3.360
2019-01-06,3.356,3.360
2019-01-07,3.349,3.353
2019-01-08,3.347,3.350
2019-01-09,3.333,3.335
2019-01-10,3.341,3.343
2019-01-11,3.339,3.343
2019-01-12,3.339,3.343
2019-01-13,3.339,3.343
2019-01-14,3.341,3.345
2019-01-15,3.336,3.340
2019-01-16,3.330,3.333
2019-01-17,3.331,3.333
2019-01-18,3.316,3.319
2019-01-19,3.316,3.319
2019-01-20,3.316,3.319
2019-01-21,3.325,3.330
2019-01-22,3.335,3.337
2019-01-23,3.336,3.338
2019-01-24,3.345,3.346
2019-01-25,3.342,3.345
2019-01-26,3.342,3.345
2019-01-27,3.342,3.345
2019-01-28,3.352,3.354
2019-01-29,3.357,3.360
2019-01-30,3.351,3.355
2019-01-31,3.333,3.335
2019-02-01,3.326,3.330
2019-02-02,3.326,3.330
2019-02-03,3.326,3.330
2019-02-04,3.327,3.331
2019-02-05,3.328,3.331
2019-02-06,3.325,3.328
2019-02-07,3.321,3.324
